"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"1";"1";409930;"2016-08-10 08:13:29";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"3.3e+07";"1";"0";"1";"natural";"particular";"SI";"OTRO";"VOLKSWAGEN";"10";"40-54";"Wednesday"
"2";"1";524091;"2017-01-05 15:39:17";"AUTOMOVIL";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"65240000";"1";"1";"0";"natural";"particular";"NO";"SEM";"KIA";"9";"30-39";"Thursday"
"3";"1";433491;"2016-09-10 09:48:19";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"19300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"40-54";"Saturday"
"4";"1";479206;"2016-11-10 11:04:02";"OTRO";"M";"AÑO.ANTEPASADO";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"4100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"SUZUKI";"1";"30-39";"Thursday"
"5";"1";415992;"2016-08-17 09:53:06";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"10700000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Wednesday"
"6";"1";314664;"2016-04-02 09:37:15";"AUTOMOVIL";"M";"10.AÑOS";"MED";"curiosity_quote";NA;"rastreator-v2";NA;NA;NA;"35200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"16";"30-39";"Saturday"
"7";"1";437186;"2016-09-15 15:28:48";"MOTO";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"28400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"HARLEY DAVIDSON";"1";"40-54";"Thursday"
"8";"1";551997;"2017-02-14 10:45:31";"CAMIONETA";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"5.5e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"55-79";"Tuesday"
"9";"1";552896;"2017-02-15 11:50:48";"CAMIONETA";"F";"AÑO.PASADO";"BAR";"";NA;"uj40";"currently-insured";"inmediately";NA;"96800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Wednesday"
"10";"1";517335;"2016-12-28 09:57:45";"CAMIONETA";"M";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"5.3e+07";"1";"1";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"12";"30-39";"Wednesday"
"11";"1";515460;"2016-12-26 08:44:24";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"20400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"30-39";"Monday"
"12";"1";469244;"2016-10-27 14:31:59";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"22800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"40-54";"Thursday"
"13";"1";434529;"2016-09-12 11:41:29";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"28100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"8";"40-54";"Monday"
